Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
GEC-CHINA,https://old.igem.org/Team.cgi?team_id=5005,https://2023.igem.wiki/gec-china,Asia,China,High School,Commercial,hs,Accepted,2023
GEC-Guangzhou,https://old.igem.org/Team.cgi?team_id=5001,https://2023.igem.wiki/gec-guangzhou,Asia,China,High School,Commercial,hs,Accepted,2023
GEMS-Taiwan,https://old.igem.org/Team.cgi?team_id=4852,https://2023.igem.wiki/gems-taiwan,Asia,Taiwan,High School,Commercial,hs,Accepted,2023
GeorgiaState-SWJTU,https://old.igem.org/Team.cgi?team_id=4736,https://2023.igem.wiki/georgiastate-swjtu,North America,United States,Biomanufacturing,Collegiate,over,Accepted,2023
Gifu,https://old.igem.org/Team.cgi?team_id=4715,https://2023.igem.wiki/gifu,Asia,Japan,Foundational Advance,Collegiate,under,Accepted,2023
GreatBay-SCIE,https://old.igem.org/Team.cgi?team_id=4825,https://2023.igem.wiki/greatbay-scie,Asia,China,High School,High School,hs,Accepted,2023
Groningen,https://old.igem.org/Team.cgi?team_id=4720,https://2023.igem.wiki/groningen,Europe,Netherlands,Diagnostics,Collegiate,over,Accepted,2023
GU-Frankfurt,https://old.igem.org/Team.cgi?team_id=4660,https://2023.igem.wiki/gu-frankfurt,Europe,Germany,Environment,Collegiate,over,Accepted,2023
Guangxi-U-China,https://old.igem.org/Team.cgi?team_id=4581,https://2023.igem.wiki/guangxi-u-china,Asia,China,Therapeutics,Collegiate,over,Accepted,2023
Guangzhou-MedX,https://old.igem.org/Team.cgi?team_id=4891,https://2023.igem.wiki/guangzhou-medx,Asia,China,High School,Commercial,hs,Accepted,2023
Guelph,https://old.igem.org/Team.cgi?team_id=4597,https://2023.igem.wiki/guelph,North America,Canada,Food &amp; Nutrition,Collegiate,over,Accepted,2023
GXU-China,https://old.igem.org/Team.cgi?team_id=4678,https://2023.igem.wiki/gxu-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
H14Z-AP,https://old.igem.org/Team.cgi?team_id=4723,https://2023.igem.wiki/h14z-ap,Asia,China,High School,High School,hs,Accepted,2023
HainanU-China,https://old.igem.org/Team.cgi?team_id=4797,https://2023.igem.wiki/hainanu-china,Asia,China,Therapeutics,Collegiate,over,Accepted,2023
Hamburg,https://old.igem.org/Team.cgi?team_id=4669,https://2023.igem.wiki/hamburg,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2023
Hangzhou-BioX,https://old.igem.org/Team.cgi?team_id=4883,https://2023.igem.wiki/hangzhou-biox,Asia,China,High School,Commercial,hs,Accepted,2023
Hangzhou-SDG,https://old.igem.org/Team.cgi?team_id=4882,https://2023.igem.wiki/hangzhou-sdg,Asia,China,High School,Commercial,hs,Accepted,2023
Harvard,https://old.igem.org/Team.cgi?team_id=4999,https://2023.igem.wiki/harvard,North America,United States,Foundational Advance,Collegiate,under,Accepted,2023
HBUT-China,https://old.igem.org/Team.cgi?team_id=4687,https://2023.igem.wiki/hbut-china,Asia,China,Foundational Advance,Collegiate,under,Accepted,2023
Heidelberg,https://old.igem.org/Team.cgi?team_id=4757,https://2023.igem.wiki/heidelberg,Europe,Germany,Bioremediation,Collegiate,over,Accepted,2023
HiZJU-China,https://old.igem.org/Team.cgi?team_id=4761,https://2023.igem.wiki/hizju-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
HK-Joint-School,https://old.igem.org/Team.cgi?team_id=4794,https://2023.igem.wiki/hk-joint-school,Asia,Hong Kong,High School,High School,hs,Accepted,2023
HK-SKHLPSS,https://old.igem.org/Team.cgi?team_id=4837,https://2023.igem.wiki/hk-skhlpss,Asia,Hong Kong,High School,High School,hs,Accepted,2023
HKGTC,https://old.igem.org/Team.cgi?team_id=4946,https://2023.igem.wiki/hkgtc,Asia,Hong Kong,High School,High School,hs,Accepted,2023
HKPOLYU,https://old.igem.org/Team.cgi?team_id=4774,https://2023.igem.wiki/hkpolyu,Asia,Hong Kong,Therapeutics,Collegiate,over,Accepted,2023
HKSSC,https://old.igem.org/Team.cgi?team_id=4823,https://2023.igem.wiki/hkssc,Asia,Hong Kong,High School,High School,hs,Accepted,2023
HKU-HongKong,https://old.igem.org/Team.cgi?team_id=4696,https://2023.igem.wiki/hku-hongkong,Asia,Hong Kong,Therapeutics,Collegiate,under,Accepted,2023
HKUST,https://old.igem.org/Team.cgi?team_id=4725,https://2023.igem.wiki/hkust,Asia,Hong Kong,Food &amp; Nutrition,Collegiate,over,Accepted,2023
HNU-China,https://old.igem.org/Team.cgi?team_id=4752,https://2023.igem.wiki/hnu-china,Asia,China,Agriculture,Collegiate,under,Accepted,2023
HongKong-CUHK,https://old.igem.org/Team.cgi?team_id=4867,https://2023.igem.wiki/hongkong-cuhk,Asia,Hong Kong,Bioremediation,Collegiate,under,Accepted,2023
HongKong-JSS,https://old.igem.org/Team.cgi?team_id=4813,https://2023.igem.wiki/hongkong-jss,Asia,Hong Kong,High School,High School,hs,Accepted,2023
HongKong-PuiChing,https://old.igem.org/Team.cgi?team_id=4670,https://2023.igem.wiki/hongkong-puiching,Asia,Hong Kong,High School,High School,hs,Accepted,2023
Hopkins,https://old.igem.org/Team.cgi?team_id=4676,https://2023.igem.wiki/hopkins,North America,United States,Biomanufacturing,Collegiate,under,Accepted,2023
HS-China,https://old.igem.org/Team.cgi?team_id=4664,https://2023.igem.wiki/hs-china,Asia,China,High School,Commercial,hs,Accepted,2023
HS-Shanghai,https://old.igem.org/Team.cgi?team_id=4698,https://2023.igem.wiki/hs-shanghai,Asia,China,High School,Commercial,hs,Accepted,2023
HSASNU,https://old.igem.org/Team.cgi?team_id=4677,https://2023.igem.wiki/hsasnu,Asia,China,High School,High School,hs,Accepted,2023
HUBU-China,https://old.igem.org/Team.cgi?team_id=4666,https://2023.igem.wiki/hubu-china,Asia,China,Climate Crisis,Collegiate,over,Accepted,2023
HUBU-HUBEI-CHINA,https://old.igem.org/Team.cgi?team_id=4912,https://2023.igem.wiki/hubu-hubei-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
HUBU-SKY-China,https://old.igem.org/Team.cgi?team_id=4927,https://2023.igem.wiki/hubu-sky-china,Asia,China,Environment,Collegiate,under,Accepted,2023
HUBU-WUHAN-CHINA,https://old.igem.org/Team.cgi?team_id=4832,https://2023.igem.wiki/hubu-wuhan-china,Asia,China,Agriculture,Collegiate,under,Accepted,2023
HUST-China,https://old.igem.org/Team.cgi?team_id=4595,https://2023.igem.wiki/hust-china,Asia,China,Climate Crisis,Collegiate,under,Accepted,2023
HUST-UEVE-UPSaclay,https://old.igem.org/Team.cgi?team_id=4900,https://2023.igem.wiki/hust-ueve-upsaclay,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2023
HZAU-China,https://old.igem.org/Team.cgi?team_id=4645,https://2023.igem.wiki/hzau-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
iBowu-China,https://old.igem.org/Team.cgi?team_id=4690,https://2023.igem.wiki/ibowu-china,Asia,China,High School,Commercial,hs,Accepted,2023
ICT-Mumbai,https://old.igem.org/Team.cgi?team_id=4692,https://2023.igem.wiki/ict-mumbai,Asia,India,Food &amp; Nutrition,Collegiate,under,Accepted,2023
IFB-Gdansk,https://old.igem.org/Team.cgi?team_id=4695,https://2023.igem.wiki/ifb-gdansk,Europe,Poland,Bioremediation,Collegiate,under,Accepted,2023
IISc-Bengaluru,https://old.igem.org/Team.cgi?team_id=4829,https://2023.igem.wiki/iisc-bengaluru,Asia,India,Therapeutics,Collegiate,under,Accepted,2023
IISER-Bhopal,https://old.igem.org/Team.cgi?team_id=4958,https://2023.igem.wiki/iiser-bhopal,Asia,India,Environment,Collegiate,under,Accepted,2023
IISER-Kolkata,https://old.igem.org/Team.cgi?team_id=4781,https://2023.igem.wiki/iiser-kolkata,Asia,India,Agriculture,Collegiate,under,Accepted,2023
IISER-Mohali,https://old.igem.org/Team.cgi?team_id=4933,https://2023.igem.wiki/iiser-mohali,Asia,India,Foundational Advance,Collegiate,over,Accepted,2023
IISER-Pune-India,https://old.igem.org/Team.cgi?team_id=4879,https://2023.igem.wiki/iiser-pune-india,Asia,India,Climate Crisis,Collegiate,under,Accepted,2023
IISER-Tirupati-India,https://old.igem.org/Team.cgi?team_id=4836,https://2023.igem.wiki/iiser-tirupati-india,Asia,India,Therapeutics,Collegiate,under,Accepted,2023
IISER-TVM,https://old.igem.org/Team.cgi?team_id=4693,https://2023.igem.wiki/iiser-tvm,Asia,India,Diagnostics,Collegiate,under,Accepted,2023
IIT-Delhi,https://old.igem.org/Team.cgi?team_id=4898,https://2023.igem.wiki/iit-delhi,Asia,India,Bioremediation,Collegiate,over,Accepted,2023
IIT-Madras,https://old.igem.org/Team.cgi?team_id=4931,https://2023.igem.wiki/iit-madras,Asia,India,Foundational Advance,Collegiate,under,Accepted,2023
IIT-Roorkee,https://old.igem.org/Team.cgi?team_id=4838,https://2023.igem.wiki/iit-roorkee,Asia,India,Diagnostics,Collegiate,under,Accepted,2023
IITChicago,https://old.igem.org/Team.cgi?team_id=4896,https://2023.igem.wiki/iitchicago,North America,United States,Therapeutics,Collegiate,over,Accepted,2023
INSAENSLyon1,https://old.igem.org/Team.cgi?team_id=4818,https://2023.igem.wiki/insaenslyon1,Europe,France,Therapeutics,Collegiate,over,Accepted,2023
IOANNINA,https://old.igem.org/Team.cgi?team_id=4807,https://2023.igem.wiki/ioannina,Europe,Greece,Therapeutics,Collegiate,over,Accepted,2023
Ionis-Paris,https://old.igem.org/Team.cgi?team_id=4577,https://2023.igem.wiki/ionis-paris,Europe,France,Climate Crisis,Collegiate,over,Accepted,2023
ISPanama,https://old.igem.org/Team.cgi?team_id=4952,https://2023.igem.wiki/ispanama,Latin America,Panama,High School,High School,hs,Accepted,2023
iZJU-China,https://old.igem.org/Team.cgi?team_id=4940,https://2023.igem.wiki/izju-china,Asia,China,Bioremediation,Collegiate,under,Accepted,2023
Japan-United,https://old.igem.org/Team.cgi?team_id=4955,https://2023.igem.wiki/japan-united,Asia,Japan,High School,High School,hs,Accepted,2023
JCVI-UCSD,https://old.igem.org/Team.cgi?team_id=4921,https://2023.igem.wiki/jcvi-ucsd,North America,United States,Climate Crisis,Collegiate,under,Accepted,2023
Jiangnan-China,https://old.igem.org/Team.cgi?team_id=4759,https://2023.igem.wiki/jiangnan-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
Jiangsu-United,https://old.igem.org/Team.cgi?team_id=4840,https://2023.igem.wiki/jiangsu-united,Asia,China,High School,Commercial,hs,Accepted,2023
Jilin-China,https://old.igem.org/Team.cgi?team_id=4980,https://2023.igem.wiki/jilin-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
JLU-China,https://old.igem.org/Team.cgi?team_id=4609,https://2023.igem.wiki/jlu-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
JLU-NBBMS,https://old.igem.org/Team.cgi?team_id=4833,https://2023.igem.wiki/jlu-nbbms,Asia,China,Therapeutics,Collegiate,over,Accepted,2023
KCIS-Xiugang-Taipei,https://old.igem.org/Team.cgi?team_id=4650,https://2023.igem.wiki/kcis-xiugang-taipei,Asia,Taiwan,High School,High School,hs,Accepted,2023
KCL-UK,https://old.igem.org/Team.cgi?team_id=4584,https://2023.igem.wiki/kcl-uk,Europe,United Kingdom,Diagnostics,Collegiate,over,Accepted,2023
Keystone,https://old.igem.org/Team.cgi?team_id=4863,https://2023.igem.wiki/keystone,Asia,China,High School,High School,hs,Accepted,2023
Korea-HS,https://old.igem.org/Team.cgi?team_id=4869,https://2023.igem.wiki/korea-hs,Asia,"Korea, Republic Of",High School,Commercial,hs,Accepted,2023
KUAS-SEOUL,https://old.igem.org/Team.cgi?team_id=4953,https://2023.igem.wiki/kuas-seoul,Asia,"Korea, Republic Of",Diagnostics,Collegiate,over,Accepted,2023
KULeuven,https://old.igem.org/Team.cgi?team_id=4661,https://2023.igem.wiki/kuleuven,Europe,Belgium,Biomanufacturing,Collegiate,over,Accepted,2023
Kyoto,https://old.igem.org/Team.cgi?team_id=4655,https://2023.igem.wiki/kyoto,Asia,Japan,Agriculture,Collegiate,under,Accepted,2023
Lambert-GA,https://old.igem.org/Team.cgi?team_id=4683,https://2023.igem.wiki/lambert-ga,North America,United States,High School,High School,hs,Accepted,2023
Latvia-Riga,https://old.igem.org/Team.cgi?team_id=4620,https://2023.igem.wiki/latvia-riga,Europe,Latvia,Foundational Advance,Collegiate,over,Accepted,2023
Leiden,https://old.igem.org/Team.cgi?team_id=4721,https://2023.igem.wiki/leiden,Europe,Netherlands,Biomanufacturing,Collegiate,over,Accepted,2023
Lethbridge,https://old.igem.org/Team.cgi?team_id=4754,https://2023.igem.wiki/lethbridge,North America,Canada,Agriculture,Collegiate,under,Accepted,2023
LethbridgeHS,https://old.igem.org/Team.cgi?team_id=4599,https://2023.igem.wiki/lethbridgehs,North America,Canada,High School,High School,hs,Accepted,2023
LINKS-China,https://old.igem.org/Team.cgi?team_id=4805,https://2023.igem.wiki/links-china,Asia,China,High School,Commercial,hs,Accepted,2023
Liuan-Shanghai,https://old.igem.org/Team.cgi?team_id=4977,https://2023.igem.wiki/liuan-shanghai,Asia,China,High School,Commercial,hs,Accepted,2023
LJCDSCalifornia,https://old.igem.org/Team.cgi?team_id=5028,https://2023.igem.wiki/ljcdscalifornia,North America,United States,High School,High School,hs,Withdrawn,2023
Lund,https://old.igem.org/Team.cgi?team_id=4745,https://2023.igem.wiki/lund,Europe,Sweden,Bioremediation,Collegiate,over,Accepted,2023
LZU-CHINA,https://old.igem.org/Team.cgi?team_id=4788,https://2023.igem.wiki/lzu-china,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2023
Makerere-Uganda,https://old.igem.org/Team.cgi?team_id=5019,https://2023.igem.wiki/makerere-uganda,Africa,Uganda,Environment,Collegiate,over,Accepted,2023
Manual-KY,https://old.igem.org/Team.cgi?team_id=5029,https://2023.igem.wiki/manual-ky,North America,United States,High School,High School,hs,Accepted,2023
Marburg,https://old.igem.org/Team.cgi?team_id=4729,https://2023.igem.wiki/marburg,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2023
McGill,https://old.igem.org/Team.cgi?team_id=4608,https://2023.igem.wiki/mcgill,North America,Canada,Therapeutics,Collegiate,under,Accepted,2023
McMaster-Canada,https://old.igem.org/Team.cgi?team_id=4751,https://2023.igem.wiki/mcmaster-canada,North America,Canada,Diagnostics,Collegiate,under,Accepted,2023
McMasterU,https://old.igem.org/Team.cgi?team_id=4819,https://2023.igem.wiki/mcmasteru,North America,Canada,Therapeutics,Collegiate,under,Accepted,2023
Metropolis-Shanghai,https://old.igem.org/Team.cgi?team_id=4875,https://2023.igem.wiki/metropolis-shanghai,Asia,China,High School,Commercial,hs,Accepted,2023
MetroTorontoHS,https://old.igem.org/Team.cgi?team_id=4682,https://2023.igem.wiki/metrotorontohs,North America,Canada,High School,High School,hs,Withdrawn,2023
Michigan,https://old.igem.org/Team.cgi?team_id=4858,https://2023.igem.wiki/michigan,North America,United States,Diagnostics,Collegiate,under,Accepted,2023
Mingdao,https://old.igem.org/Team.cgi?team_id=4652,https://2023.igem.wiki/mingdao,Asia,Taiwan,High School,High School,hs,Accepted,2023
Missouri-Miners,https://old.igem.org/Team.cgi?team_id=4856,https://2023.igem.wiki/missouri-miners,North America,United States,Diagnostics,Collegiate,under,Accepted,2023
MIT,https://old.igem.org/Team.cgi?team_id=4764,https://2023.igem.wiki/mit,North America,United States,Therapeutics,Collegiate,under,Accepted,2023
MIT-MAHE,https://old.igem.org/Team.cgi?team_id=4641,https://2023.igem.wiki/mit-mahe,Asia,India,Bioremediation,Collegiate,over,Accepted,2023
Montpellier,https://old.igem.org/Team.cgi?team_id=4697,https://2023.igem.wiki/montpellier,Europe,France,Diagnostics,Collegiate,over,Accepted,2023
MSP-Maastricht,https://old.igem.org/Team.cgi?team_id=4665,https://2023.igem.wiki/msp-maastricht,Europe,Netherlands,Biomanufacturing,Collegiate,under,Accepted,2023
Munich,https://old.igem.org/Team.cgi?team_id=4574,https://2023.igem.wiki/munich,Europe,Germany,Therapeutics,Collegiate,over,Accepted,2023
MunichBioinformatics,https://old.igem.org/Team.cgi?team_id=5016,https://2023.igem.wiki/munichbioinformatics,Europe,Germany,Software &amp; AI,Collegiate,over,Accepted,2023
Nanjing-BioX,https://old.igem.org/Team.cgi?team_id=4886,https://2023.igem.wiki/nanjing-biox,Asia,China,High School,Commercial,hs,Accepted,2023
Nanjing-BioXstem,https://old.igem.org/Team.cgi?team_id=4779,https://2023.igem.wiki/nanjing-bioxstem,Asia,China,High School,Commercial,hs,Accepted,2023
Nanjing-China,https://old.igem.org/Team.cgi?team_id=4605,https://2023.igem.wiki/nanjing-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
Nanjing-NFLS,https://old.igem.org/Team.cgi?team_id=4606,https://2023.igem.wiki/nanjing-nfls,Asia,China,High School,High School,hs,Accepted,2023
NANJING-NFLSFC,https://old.igem.org/Team.cgi?team_id=5022,https://2023.igem.wiki/nanjing-nflsfc,Asia,China,High School,High School,hs,Accepted,2023
Nanjing-SDG,https://old.igem.org/Team.cgi?team_id=4885,https://2023.igem.wiki/nanjing-sdg,Asia,China,High School,Commercial,hs,Accepted,2023
Nantes,https://old.igem.org/Team.cgi?team_id=4709,https://2023.igem.wiki/nantes,Europe,France,Therapeutics,Collegiate,under,Accepted,2023
NAU-CHINA,https://old.igem.org/Team.cgi?team_id=4613,https://2023.igem.wiki/nau-china,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2023
NavarraBG,https://old.igem.org/Team.cgi?team_id=5011,https://2023.igem.wiki/navarrabg,Europe,Spain,High School,High School,hs,Accepted,2023
NCHU-Taichung,https://old.igem.org/Team.cgi?team_id=4934,https://2023.igem.wiki/nchu-taichung,Asia,Taiwan,Conservation,Collegiate,under,Accepted,2023
NCSU,https://old.igem.org/Team.cgi?team_id=4943,https://2023.igem.wiki/ncsu,North America,United States,Therapeutics,Collegiate,over,Accepted,2023
NDSU,https://old.igem.org/Team.cgi?team_id=4753,https://2023.igem.wiki/ndsu,North America,United States,Agriculture,Collegiate,under,Accepted,2023
NEFU-China,https://old.igem.org/Team.cgi?team_id=4827,https://2023.igem.wiki/nefu-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
NEU-CHINA,https://old.igem.org/Team.cgi?team_id=4635,https://2023.igem.wiki/neu-china,Asia,China,Biomanufacturing,Collegiate,over,Accepted,2023
NIS-Kazakhstan,https://old.igem.org/Team.cgi?team_id=4901,https://2023.igem.wiki/nis-kazakhstan,Asia,Kazakhstan,High School,High School,hs,Accepted,2023
NJMU-China,https://old.igem.org/Team.cgi?team_id=4705,https://2023.igem.wiki/njmu-china,Asia,China,Therapeutics,Collegiate,over,Accepted,2023
NJTech-China-A,https://old.igem.org/Team.cgi?team_id=4724,https://2023.igem.wiki/njtech-china-a,Asia,China,Bioremediation,Collegiate,under,Accepted,2023
NJTech-China-B,https://old.igem.org/Team.cgi?team_id=4800,https://2023.igem.wiki/njtech-china-b,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
NJU-China,https://old.igem.org/Team.cgi?team_id=4815,https://2023.igem.wiki/nju-china,Asia,China,Foundational Advance,Collegiate,under,Accepted,2023
NMU-China,https://old.igem.org/Team.cgi?team_id=4656,https://2023.igem.wiki/nmu-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
NNU-CHINA,https://old.igem.org/Team.cgi?team_id=4790,https://2023.igem.wiki/nnu-china,Asia,China,Bioremediation,Collegiate,under,Accepted,2023
NPU-CHINA,https://old.igem.org/Team.cgi?team_id=4801,https://2023.igem.wiki/npu-china,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2023
NTHU-Taiwan,https://old.igem.org/Team.cgi?team_id=4636,https://2023.igem.wiki/nthu-taiwan,Asia,Taiwan,Diagnostics,Collegiate,under,Accepted,2023
NTU-Singapore,https://old.igem.org/Team.cgi?team_id=4830,https://2023.igem.wiki/ntu-singapore,Asia,Singapore,Foundational Advance,Collegiate,under,Accepted,2023
NU-Kazakhstan,https://old.igem.org/Team.cgi?team_id=4782,https://2023.igem.wiki/nu-kazakhstan,Asia,Kazakhstan,Therapeutics,Collegiate,under,Accepted,2023
NUDT-CHINA,https://old.igem.org/Team.cgi?team_id=4960,https://2023.igem.wiki/nudt-china,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
NUS-Singapore,https://old.igem.org/Team.cgi?team_id=4850,https://2023.igem.wiki/nus-singapore,Asia,Singapore,Foundational Advance,Collegiate,under,Accepted,2023
NWU-CHINA-A,https://old.igem.org/Team.cgi?team_id=4762,https://2023.igem.wiki/nwu-china-a,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
NYCEmpireState,https://old.igem.org/Team.cgi?team_id=4974,https://2023.igem.wiki/nycempirestate,North America,United States,High School,Commercial,hs,Accepted,2023
NYCU-Formosa,https://old.igem.org/Team.cgi?team_id=4854,https://2023.igem.wiki/nycu-formosa,Asia,Taiwan,Biomanufacturing,Collegiate,under,Accepted,2023
NYCU-Taipei,https://old.igem.org/Team.cgi?team_id=4822,https://2023.igem.wiki/nycu-taipei,Asia,Taiwan,Diagnostics,Collegiate,under,Accepted,2023
NYU-Abu-Dhabi,https://old.igem.org/Team.cgi?team_id=4812,https://2023.igem.wiki/nyu-abu-dhabi,Asia,United Arab Emirates,Biomanufacturing,Collegiate,under,Accepted,2023
NYU-New-York,https://old.igem.org/Team.cgi?team_id=4820,https://2023.igem.wiki/nyu-new-york,North America,United States,Diagnostics,Collegiate,over,Accepted,2023
Ohio-State-FABE,https://old.igem.org/Team.cgi?team_id=5027,https://2023.igem.wiki/ohio-state-fabe,North America,United States,Therapeutics,Collegiate,under,Accepted,2023
OKstate,https://old.igem.org/Team.cgi?team_id=4884,https://2023.igem.wiki/okstate,North America,United States,Climate Crisis,Collegiate,under,Accepted,2023
OTIA-Hangzhou,https://old.igem.org/Team.cgi?team_id=4865,https://2023.igem.wiki/otia-hangzhou,Asia,China,High School,Commercial,hs,Accepted,2023
OUC-China,https://old.igem.org/Team.cgi?team_id=4711,https://2023.igem.wiki/ouc-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
OUC-Haide,https://old.igem.org/Team.cgi?team_id=4596,https://2023.igem.wiki/ouc-haide,Asia,China,Bioremediation,Collegiate,under,Accepted,2023
Oxford,https://old.igem.org/Team.cgi?team_id=4932,https://2023.igem.wiki/oxford,Europe,United Kingdom,Diagnostics,Collegiate,under,Accepted,2023
Paris-Bettencourt,https://old.igem.org/Team.cgi?team_id=4602,https://2023.igem.wiki/paris-bettencourt,Europe,France,Therapeutics,Collegiate,over,Accepted,2023
Patras,https://old.igem.org/Team.cgi?team_id=4639,https://2023.igem.wiki/patras,Europe,Greece,Diagnostics,Collegiate,under,Accepted,2023
Patras-Med,https://old.igem.org/Team.cgi?team_id=5017,https://2023.igem.wiki/patras-med,Europe,Greece,Therapeutics,Collegiate,under,Accepted,2023
PatrasBio,https://old.igem.org/Team.cgi?team_id=4973,https://2023.igem.wiki/patrasbio,Europe,Greece,Conservation,Collegiate,under,Accepted,2023
Peking,https://old.igem.org/Team.cgi?team_id=4713,https://2023.igem.wiki/peking,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
PekingHSC,https://old.igem.org/Team.cgi?team_id=4638,https://2023.igem.wiki/pekinghsc,Asia,China,Therapeutics,Collegiate,under,Accepted,2023
PennState,https://old.igem.org/Team.cgi?team_id=4950,https://2023.igem.wiki/pennstate,North America,United States,Diagnostics,Collegiate,over,Accepted,2023
PIHS-Beijing,https://old.igem.org/Team.cgi?team_id=4971,https://2023.igem.wiki/pihs-beijing,Asia,China,High School,High School,hs,Accepted,2023
PINGHE,https://old.igem.org/Team.cgi?team_id=4926,https://2023.igem.wiki/pinghe,Asia,China,High School,Commercial,hs,Accepted,2023
PLKLFC-1,https://old.igem.org/Team.cgi?team_id=4923,https://2023.igem.wiki/plklfc-1,Asia,Hong Kong,High School,High School,hs,Accepted,2023
PLKNPLC-HK,https://old.igem.org/Team.cgi?team_id=4936,https://2023.igem.wiki/plknplc-hk,Asia,Hong Kong,High School,High School,hs,Accepted,2023
Princeton,https://old.igem.org/Team.cgi?team_id=4686,https://2023.igem.wiki/princeton,North America,United States,Foundational Advance,Collegiate,under,Accepted,2023
PTSH-Taiwan,https://old.igem.org/Team.cgi?team_id=4743,https://2023.igem.wiki/ptsh-taiwan,Asia,Taiwan,High School,High School,hs,Accepted,2023
PuiChing-Macau,https://old.igem.org/Team.cgi?team_id=4814,https://2023.igem.wiki/puiching-macau,Asia,Macao,High School,High School,hs,Accepted,2023
Purdue,https://old.igem.org/Team.cgi?team_id=4894,https://2023.igem.wiki/purdue,North America,United States,Biomanufacturing,Collegiate,under,Withdrawn,2023
Qdai,https://old.igem.org/Team.cgi?team_id=4784,https://2023.igem.wiki/qdai,Asia,Japan,Environment,Collegiate,under,Accepted,2023
Queens-Canada,https://old.igem.org/Team.cgi?team_id=4728,https://2023.igem.wiki/queens-canada,North America,Canada,Bioremediation,Collegiate,under,Accepted,2023
RainsACA-China,https://old.igem.org/Team.cgi?team_id=4996,https://2023.igem.wiki/rainsaca-china,Asia,China,High School,Commercial,hs,Accepted,2023
RBHS-SanDiego-CA,https://old.igem.org/Team.cgi?team_id=4734,https://2023.igem.wiki/rbhs-sandiego-ca,North America,United States,High School,High School,hs,Accepted,2023
RDFZ-CHINA,https://old.igem.org/Team.cgi?team_id=4965,https://2023.igem.wiki/rdfz-china,Asia,China,High School,High School,hs,Accepted,2023
REC-CHENNAI,https://old.igem.org/Team.cgi?team_id=4689,https://2023.igem.wiki/rec-chennai,Asia,India,Climate Crisis,Collegiate,under,Accepted,2023
Rochester,https://old.igem.org/Team.cgi?team_id=4588,https://2023.igem.wiki/rochester,North America,United States,Biomanufacturing,Collegiate,under,Accepted,2023
RPTU-Kaiserslautern,https://old.igem.org/Team.cgi?team_id=4806,https://2023.igem.wiki/rptu-kaiserslautern,Europe,Germany,Bioremediation,Collegiate,under,Accepted,2023
RUBochum,https://old.igem.org/Team.cgi?team_id=4741,https://2023.igem.wiki/rubochum,Europe,Germany,Environment,Collegiate,over,Accepted,2023
Saint-Joseph,https://old.igem.org/Team.cgi?team_id=4622,https://2023.igem.wiki/saint-joseph,Europe,Turkey,High School,High School,hs,Accepted,2023
SCAU-China,https://old.igem.org/Team.cgi?team_id=4632,https://2023.igem.wiki/scau-china,Asia,China,Conservation,Collegiate,under,Accepted,2023
SCIE-PearlDelta,https://old.igem.org/Team.cgi?team_id=4847,https://2023.igem.wiki/scie-pearldelta,Asia,China,High School,Commercial,hs,Accepted,2023
SCU-BSE-China,https://old.igem.org/Team.cgi?team_id=4937,https://2023.igem.wiki/scu-bse-china,Asia,China,Foundational Advance,Collegiate,under,Accepted,2023
SCU-China,https://old.igem.org/Team.cgi?team_id=4817,https://2023.igem.wiki/scu-china,Asia,China,Environment,Collegiate,under,Accepted,2023
SCUT-China,https://old.igem.org/Team.cgi?team_id=4621,https://2023.igem.wiki/scut-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
SDU-CHINA,https://old.igem.org/Team.cgi?team_id=4583,https://2023.igem.wiki/sdu-china,Asia,China,Biomanufacturing,Collegiate,under,Accepted,2023
SDU-Denmark,https://old.igem.org/Team.cgi?team_id=4868,https://2023.igem.wiki/sdu-denmark,Europe,Denmark,Bioremediation,Collegiate,over,Accepted,2023
Seoul-Korea,https://old.igem.org/Team.cgi?team_id=4948,https://2023.igem.wiki/seoul-korea,Asia,"Korea, Republic Of",High School,Commercial,hs,Accepted,2023
