Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
BUCT,https://old.igem.org/Team.cgi?team_id=4146,https://old.igem.org/Team.cgi?team_id=4146,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
BUCT-China,https://old.igem.org/Team.cgi?team_id=4194,https://old.igem.org/Team.cgi?team_id=4194,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Bulgaria,https://old.igem.org/Team.cgi?team_id=4364,https://old.igem.org/Team.cgi?team_id=4364,Europe,Bulgaria,Environment,Collegiate,over,Accepted,2022
CAFA_China,https://old.igem.org/Team.cgi?team_id=4226,https://old.igem.org/Team.cgi?team_id=4226,Asia,China,Conservation,Collegiate,over,Accepted,2022
Calgary,https://old.igem.org/Team.cgi?team_id=4437,https://old.igem.org/Team.cgi?team_id=4437,North America,Canada,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Cambridge,https://old.igem.org/Team.cgi?team_id=4491,https://old.igem.org/Team.cgi?team_id=4491,Europe,United Kingdom,Foundational Advance,Collegiate,under,Accepted,2022
Canton_HS,https://old.igem.org/Team.cgi?team_id=4291,https://old.igem.org/Team.cgi?team_id=4291,Asia,China,High School,Commercial,hs,Accepted,2022
CAU_China,https://old.igem.org/Team.cgi?team_id=4192,https://old.igem.org/Team.cgi?team_id=4192,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
CCA_San_Diego,https://old.igem.org/Team.cgi?team_id=4261,https://old.igem.org/Team.cgi?team_id=4261,North America,United States,High School,High School,hs,Accepted,2022
CCU_Taiwan,https://old.igem.org/Team.cgi?team_id=4131,https://old.igem.org/Team.cgi?team_id=4131,Asia,Taiwan,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Chalmers-Gothenburg,https://old.igem.org/Team.cgi?team_id=4367,https://old.igem.org/Team.cgi?team_id=4367,Europe,Sweden,Diagnostics,Collegiate,over,Accepted,2022
CHINA-FAFU,https://old.igem.org/Team.cgi?team_id=4112,https://old.igem.org/Team.cgi?team_id=4112,Asia,China,Environment,Collegiate,over,Accepted,2022
CityU_HongKong,https://old.igem.org/Team.cgi?team_id=4154,https://old.igem.org/Team.cgi?team_id=4154,Asia,Hong Kong,Therapeutics,Collegiate,under,Accepted,2022
City_of_London_UK,https://old.igem.org/Team.cgi?team_id=4508,https://old.igem.org/Team.cgi?team_id=4508,Europe,United Kingdom,High School,High School,hs,Accepted,2022
Concordia-Montreal,https://old.igem.org/Team.cgi?team_id=4136,https://old.igem.org/Team.cgi?team_id=4136,North America,Canada,Environment,Collegiate,over,Accepted,2022
Cornell,https://old.igem.org/Team.cgi?team_id=4322,https://old.igem.org/Team.cgi?team_id=4322,North America,United States,Manufacturing,Collegiate,under,Accepted,2022
Costa_Rica,https://old.igem.org/Team.cgi?team_id=4133,https://old.igem.org/Team.cgi?team_id=4133,Latin America,Costa Rica,Foundational Advance,Collegiate,under,Accepted,2022
CPU_CHINA,https://old.igem.org/Team.cgi?team_id=4308,https://old.igem.org/Team.cgi?team_id=4308,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
CPU_Nanjing,https://old.igem.org/Team.cgi?team_id=4257,https://old.igem.org/Team.cgi?team_id=4257,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
Crete,https://old.igem.org/Team.cgi?team_id=4495,https://old.igem.org/Team.cgi?team_id=4495,Europe,Greece,Conservation,Collegiate,under,Accepted,2022
CSMU_Taiwan,https://old.igem.org/Team.cgi?team_id=4151,https://old.igem.org/Team.cgi?team_id=4151,Asia,Taiwan,Manufacturing,Collegiate,under,Accepted,2022
CSU_CHINA,https://old.igem.org/Team.cgi?team_id=4127,https://old.igem.org/Team.cgi?team_id=4127,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
CU-Boulder,https://old.igem.org/Team.cgi?team_id=4201,https://old.igem.org/Team.cgi?team_id=4201,North America,United States,Manufacturing,Collegiate,under,Accepted,2022
CUG-China,https://old.igem.org/Team.cgi?team_id=4242,https://old.igem.org/Team.cgi?team_id=4242,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
CUHK-HongKong-SBS,https://old.igem.org/Team.cgi?team_id=4469,https://old.igem.org/Team.cgi?team_id=4469,Asia,Hong Kong,Therapeutics,Collegiate,under,Accepted,2022
CUHKSZ,https://old.igem.org/Team.cgi?team_id=4459,https://old.igem.org/Team.cgi?team_id=4459,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2022
CU_Egypt,https://old.igem.org/Team.cgi?team_id=4165,https://old.igem.org/Team.cgi?team_id=4165,Africa,Egypt,Therapeutics,Collegiate,under,Accepted,2022
DeNovoCastrians,https://old.igem.org/Team.cgi?team_id=4431,https://old.igem.org/Team.cgi?team_id=4431,Asia,Australia,Environment,Collegiate,over,Accepted,2022
DKU,https://old.igem.org/Team.cgi?team_id=4161,https://old.igem.org/Team.cgi?team_id=4161,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
DKU_China,https://old.igem.org/Team.cgi?team_id=4494,https://old.igem.org/Team.cgi?team_id=4494,Asia,China,Environment,Collegiate,under,Accepted,2022
DNHS_SanDiego_CA,https://old.igem.org/Team.cgi?team_id=4386,https://old.igem.org/Team.cgi?team_id=4386,North America,United States,High School,High School,hs,Accepted,2022
DTU-Denmark,https://old.igem.org/Team.cgi?team_id=4129,https://old.igem.org/Team.cgi?team_id=4129,Europe,Denmark,Manufacturing,Collegiate,over,Accepted,2022
Duesseldorf,https://old.igem.org/Team.cgi?team_id=4369,https://old.igem.org/Team.cgi?team_id=4369,Europe,Germany,Manufacturing,Collegiate,over,Accepted,2022
Duke,https://old.igem.org/Team.cgi?team_id=4234,https://old.igem.org/Team.cgi?team_id=4234,North America,United States,Foundational Advance,Collegiate,under,Accepted,2022
DUT_China,https://old.igem.org/Team.cgi?team_id=4176,https://old.igem.org/Team.cgi?team_id=4176,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
East_China,https://old.igem.org/Team.cgi?team_id=4515,https://old.igem.org/Team.cgi?team_id=4515,Asia,China,High School,Commercial,hs,Disqualified,2022
East_Coast_BioCrew,https://old.igem.org/Team.cgi?team_id=4458,https://old.igem.org/Team.cgi?team_id=4458,North America,United States,High School,Commercial,hs,Accepted,2022
ECNUAS,https://old.igem.org/Team.cgi?team_id=4281,https://old.igem.org/Team.cgi?team_id=4281,Asia,China,High School,Commercial,hs,Accepted,2022
Edinburgh-UHAS_Ghana,https://old.igem.org/Team.cgi?team_id=4390,https://old.igem.org/Team.cgi?team_id=4390,Africa,Ghana,Environment,Collegiate,under,Accepted,2022
ELTE,https://old.igem.org/Team.cgi?team_id=4375,https://old.igem.org/Team.cgi?team_id=4375,Europe,Hungary,Therapeutics,Collegiate,over,Accepted,2022
EPFL,https://old.igem.org/Team.cgi?team_id=4439,https://old.igem.org/Team.cgi?team_id=4439,Europe,Switzerland,Manufacturing,Collegiate,over,Accepted,2022
Estonia_TUIT,https://old.igem.org/Team.cgi?team_id=4440,https://old.igem.org/Team.cgi?team_id=4440,Europe,Estonia,Manufacturing,Collegiate,under,Accepted,2022
Evry_Paris-Saclay,https://old.igem.org/Team.cgi?team_id=4432,https://old.igem.org/Team.cgi?team_id=4432,Europe,France,Diagnostics,Collegiate,over,Accepted,2022
Example,https://old.igem.org/Team.cgi?team_id=4108,https://old.igem.org/Team.cgi?team_id=4108,North America,United States,,Collegiate,over,Accepted,2022
Example_CL,https://old.igem.org/Team.cgi?team_id=4111,https://old.igem.org/Team.cgi?team_id=4111,Latin America,United States,,Community Lab,collegiate,Accepted,2022
Example_CM,https://old.igem.org/Team.cgi?team_id=4110,https://old.igem.org/Team.cgi?team_id=4110,Europe,United States,,Unspecified,hs,Accepted,2022
Example_HS,https://old.igem.org/Team.cgi?team_id=4109,https://old.igem.org/Team.cgi?team_id=4109,Africa,United States,,Unspecified,hs,Accepted,2022
Exeter,https://old.igem.org/Team.cgi?team_id=4339,https://old.igem.org/Team.cgi?team_id=4339,Europe,United Kingdom,Manufacturing,Collegiate,under,Accepted,2022
FAFU,https://old.igem.org/Team.cgi?team_id=4253,https://old.igem.org/Team.cgi?team_id=4253,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
FAFU-China,https://old.igem.org/Team.cgi?team_id=4113,https://old.igem.org/Team.cgi?team_id=4113,Asia,China,Therapeutics,Collegiate,over,Accepted,2022
FDR-HB_Peru,https://old.igem.org/Team.cgi?team_id=4338,https://old.igem.org/Team.cgi?team_id=4338,Latin America,Peru,High School,High School,hs,Accepted,2022
Freiburg,https://old.igem.org/Team.cgi?team_id=4229,https://old.igem.org/Team.cgi?team_id=4229,Europe,Germany,Foundational Advance,Collegiate,over,Accepted,2022
FSU,https://old.igem.org/Team.cgi?team_id=4475,https://old.igem.org/Team.cgi?team_id=4475,North America,United States,Climate Crisis,Collegiate,under,Accepted,2022
Fudan,https://old.igem.org/Team.cgi?team_id=4162,https://old.igem.org/Team.cgi?team_id=4162,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
Fujian_United,https://old.igem.org/Team.cgi?team_id=4288,https://old.igem.org/Team.cgi?team_id=4288,Asia,China,High School,Commercial,hs,Accepted,2022
GastonDay-Shangde,https://old.igem.org/Team.cgi?team_id=4481,https://old.igem.org/Team.cgi?team_id=4481,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
GA_State_SW_Jiaotong,https://old.igem.org/Team.cgi?team_id=4493,https://old.igem.org/Team.cgi?team_id=4493,North America,United States,Climate Crisis,Collegiate,over,Accepted,2022
GDSYZX,https://old.igem.org/Team.cgi?team_id=4270,https://old.igem.org/Team.cgi?team_id=4270,Asia,China,High School,High School,hs,Accepted,2022
GEMS_Taiwan,https://old.igem.org/Team.cgi?team_id=4137,https://old.igem.org/Team.cgi?team_id=4137,Asia,Taiwan,High School,Commercial,hs,Accepted,2022
Goethe_Frankfurt,https://old.igem.org/Team.cgi?team_id=4285,https://old.igem.org/Team.cgi?team_id=4285,Europe,Germany,Environment,Collegiate,over,Accepted,2022
Goettingen,https://old.igem.org/Team.cgi?team_id=4404,https://old.igem.org/Team.cgi?team_id=4404,Europe,Germany,Climate Crisis,Collegiate,over,Accepted,2022
GO_Paris-Saclay,https://old.igem.org/Team.cgi?team_id=4370,https://old.igem.org/Team.cgi?team_id=4370,Europe,France,Climate Crisis,Collegiate,under,Accepted,2022
GreatBay_SCIE,https://old.igem.org/Team.cgi?team_id=4275,https://old.igem.org/Team.cgi?team_id=4275,Asia,China,High School,Commercial,hs,Accepted,2022
Groningen,https://old.igem.org/Team.cgi?team_id=4233,https://old.igem.org/Team.cgi?team_id=4233,Europe,Netherlands,Therapeutics,Collegiate,over,Accepted,2022
Guangxi-U-China,https://old.igem.org/Team.cgi?team_id=4157,https://old.igem.org/Team.cgi?team_id=4157,Asia,China,Therapeutics,Collegiate,under,Disqualified,2022
Guelph,https://old.igem.org/Team.cgi?team_id=4321,https://old.igem.org/Team.cgi?team_id=4321,North America,Canada,Food &amp; Nutrition,Collegiate,under,Accepted,2022
GXU-China,https://old.igem.org/Team.cgi?team_id=4354,https://old.igem.org/Team.cgi?team_id=4354,Asia,China,Environment,Collegiate,over,Accepted,2022
GYHS,https://old.igem.org/Team.cgi?team_id=4430,https://old.igem.org/Team.cgi?team_id=4430,Asia,China,High School,Commercial,hs,Accepted,2022
HAGZGD-China,https://old.igem.org/Team.cgi?team_id=4489,https://old.igem.org/Team.cgi?team_id=4489,Asia,China,High School,High School,hs,Withdrawn,2022
HainanU_China,https://old.igem.org/Team.cgi?team_id=4223,https://old.igem.org/Team.cgi?team_id=4223,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
Harvard,https://old.igem.org/Team.cgi?team_id=4480,https://old.igem.org/Team.cgi?team_id=4480,North America,United States,Foundational Advance,Collegiate,under,Accepted,2022
HBUT-China,https://old.igem.org/Team.cgi?team_id=4249,https://old.igem.org/Team.cgi?team_id=4249,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
Heidelberg,https://old.igem.org/Team.cgi?team_id=4344,https://old.igem.org/Team.cgi?team_id=4344,Europe,Germany,Therapeutics,Collegiate,under,Accepted,2022
HiZJU-China,https://old.igem.org/Team.cgi?team_id=4177,https://old.igem.org/Team.cgi?team_id=4177,Asia,China,Environment,Collegiate,under,Accepted,2022
HKUST,https://old.igem.org/Team.cgi?team_id=4225,https://old.igem.org/Team.cgi?team_id=4225,Asia,Hong Kong,Food &amp; Nutrition,Collegiate,under,Accepted,2022
HKU_HongKong,https://old.igem.org/Team.cgi?team_id=4241,https://old.igem.org/Team.cgi?team_id=4241,Asia,Hong Kong,Foundational Advance,Collegiate,under,Accepted,2022
HK_CPU-WYY,https://old.igem.org/Team.cgi?team_id=4126,https://old.igem.org/Team.cgi?team_id=4126,Asia,Hong Kong,High School,High School,hs,Accepted,2022
HK_SSC,https://old.igem.org/Team.cgi?team_id=4384,https://old.igem.org/Team.cgi?team_id=4384,Asia,Hong Kong,High School,High School,hs,Accepted,2022
HNU_China,https://old.igem.org/Team.cgi?team_id=4252,https://old.igem.org/Team.cgi?team_id=4252,Asia,China,Environment,Collegiate,under,Accepted,2022
Hopkins,https://old.igem.org/Team.cgi?team_id=4452,https://old.igem.org/Team.cgi?team_id=4452,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2022
HS_China,https://old.igem.org/Team.cgi?team_id=4183,https://old.igem.org/Team.cgi?team_id=4183,Asia,China,High School,Commercial,hs,Accepted,2022
HUST-China,https://old.igem.org/Team.cgi?team_id=4468,https://old.igem.org/Team.cgi?team_id=4468,Asia,China,Environment,Collegiate,under,Accepted,2022
HUS_United,https://old.igem.org/Team.cgi?team_id=4511,https://old.igem.org/Team.cgi?team_id=4511,Asia,China,High School,High School,hs,Disqualified,2022
HZAU-China,https://old.igem.org/Team.cgi?team_id=4169,https://old.igem.org/Team.cgi?team_id=4169,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
iBowu-China,https://old.igem.org/Team.cgi?team_id=4236,https://old.igem.org/Team.cgi?team_id=4236,Asia,China,High School,Commercial,hs,Accepted,2022
ICJFLS,https://old.igem.org/Team.cgi?team_id=4167,https://old.igem.org/Team.cgi?team_id=4167,Asia,China,High School,High School,hs,Accepted,2022
ICT-Mumbai,https://old.igem.org/Team.cgi?team_id=4303,https://old.igem.org/Team.cgi?team_id=4303,Asia,India,Foundational Advance,Collegiate,under,Accepted,2022
IISc-Bengaluru,https://old.igem.org/Team.cgi?team_id=4462,https://old.igem.org/Team.cgi?team_id=4462,Asia,India,Climate Crisis,Collegiate,under,Accepted,2022
IISER-Pune-India,https://old.igem.org/Team.cgi?team_id=4392,https://old.igem.org/Team.cgi?team_id=4392,Asia,India,Food &amp; Nutrition,Collegiate,under,Accepted,2022
IISER-Pune2_India,https://old.igem.org/Team.cgi?team_id=4429,https://old.igem.org/Team.cgi?team_id=4429,Asia,India,Therapeutics,Collegiate,under,Accepted,2022
IISER-Tirupati_India,https://old.igem.org/Team.cgi?team_id=4438,https://old.igem.org/Team.cgi?team_id=4438,Asia,India,Diagnostics,Collegiate,under,Accepted,2022
IISER_Berhampur,https://old.igem.org/Team.cgi?team_id=4449,https://old.igem.org/Team.cgi?team_id=4449,Asia,India,Diagnostics,Collegiate,under,Accepted,2022
IISER_Bhopal,https://old.igem.org/Team.cgi?team_id=4382,https://old.igem.org/Team.cgi?team_id=4382,Asia,India,Environment,Collegiate,under,Accepted,2022
IISER_Mohali,https://old.igem.org/Team.cgi?team_id=4391,https://old.igem.org/Team.cgi?team_id=4391,Asia,India,Foundational Advance,Collegiate,under,Accepted,2022
IISER_TVM,https://old.igem.org/Team.cgi?team_id=4359,https://old.igem.org/Team.cgi?team_id=4359,Asia,India,Therapeutics,Collegiate,under,Accepted,2022
IIT-Delhi,https://old.igem.org/Team.cgi?team_id=4428,https://old.igem.org/Team.cgi?team_id=4428,Asia,India,Environment,Collegiate,under,Accepted,2022
IIT_Roorkee,https://old.igem.org/Team.cgi?team_id=4434,https://old.igem.org/Team.cgi?team_id=4434,Asia,India,Diagnostics,Collegiate,under,Accepted,2022
Imperial_College_London,https://old.igem.org/Team.cgi?team_id=4212,https://old.igem.org/Team.cgi?team_id=4212,Europe,United Kingdom,Food &amp; Nutrition,Collegiate,under,Accepted,2022
INSA_Lyon1,https://old.igem.org/Team.cgi?team_id=4239,https://old.igem.org/Team.cgi?team_id=4239,Europe,France,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Ionis_Paris,https://old.igem.org/Team.cgi?team_id=4187,https://old.igem.org/Team.cgi?team_id=4187,Europe,France,Climate Crisis,Collegiate,under,Accepted,2022
ITESO_Guadalajara,https://old.igem.org/Team.cgi?team_id=4424,https://old.igem.org/Team.cgi?team_id=4424,Latin America,Mexico,Food &amp; Nutrition,Collegiate,under,Accepted,2022
IvyMaker-China,https://old.igem.org/Team.cgi?team_id=4122,https://old.igem.org/Team.cgi?team_id=4122,Asia,China,High School,Commercial,hs,Accepted,2022
Jiangnan-China,https://old.igem.org/Team.cgi?team_id=4149,https://old.igem.org/Team.cgi?team_id=4149,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
Jiangsu_United,https://old.igem.org/Team.cgi?team_id=4516,https://old.igem.org/Team.cgi?team_id=4516,Asia,China,High School,Commercial,hs,Accepted,2022
Jilin_China,https://old.igem.org/Team.cgi?team_id=4385,https://old.igem.org/Team.cgi?team_id=4385,Asia,China,Environment,Collegiate,under,Accepted,2022
JLU_China,https://old.igem.org/Team.cgi?team_id=4427,https://old.igem.org/Team.cgi?team_id=4427,Asia,China,Manufacturing,Collegiate,under,Accepted,2022
KAIT_JAPAN,https://old.igem.org/Team.cgi?team_id=4487,https://old.igem.org/Team.cgi?team_id=4487,Asia,Japan,Manufacturing,Collegiate,over,Accepted,2022
KCIS_Xiugang_Taipei,https://old.igem.org/Team.cgi?team_id=4180,https://old.igem.org/Team.cgi?team_id=4180,Asia,Taiwan,High School,High School,hs,Accepted,2022
KCL_UK,https://old.igem.org/Team.cgi?team_id=4388,https://old.igem.org/Team.cgi?team_id=4388,Europe,United Kingdom,Therapeutics,Collegiate,over,Accepted,2022
KEYSTONE,https://old.igem.org/Team.cgi?team_id=4274,https://old.igem.org/Team.cgi?team_id=4274,Asia,China,High School,Commercial,hs,Accepted,2022
Korea_HS,https://old.igem.org/Team.cgi?team_id=4305,https://old.igem.org/Team.cgi?team_id=4305,Asia,"Korea, Republic Of",High School,Commercial,hs,Accepted,2022
KUAS_Korea,https://old.igem.org/Team.cgi?team_id=4371,https://old.igem.org/Team.cgi?team_id=4371,Asia,"Korea, Republic Of",Environment,Collegiate,over,Accepted,2022
KU_Leuven,https://old.igem.org/Team.cgi?team_id=4345,https://old.igem.org/Team.cgi?team_id=4345,Europe,Belgium,Foundational Advance,Collegiate,over,Accepted,2022
Lambert_GA,https://old.igem.org/Team.cgi?team_id=4245,https://old.igem.org/Team.cgi?team_id=4245,North America,United States,High School,High School,hs,Accepted,2022
Latvia-Riga,https://old.igem.org/Team.cgi?team_id=4398,https://old.igem.org/Team.cgi?team_id=4398,Europe,Latvia,Manufacturing,Collegiate,over,Accepted,2022
Leiden,https://old.igem.org/Team.cgi?team_id=4259,https://old.igem.org/Team.cgi?team_id=4259,Europe,Netherlands,Manufacturing,Collegiate,over,Accepted,2022
Lethbridge,https://old.igem.org/Team.cgi?team_id=4139,https://old.igem.org/Team.cgi?team_id=4139,North America,Canada,Environment,Collegiate,under,Accepted,2022
Lethbridge_HS,https://old.igem.org/Team.cgi?team_id=4351,https://old.igem.org/Team.cgi?team_id=4351,North America,Canada,High School,High School,hs,Accepted,2022
Linkoping_Sweden,https://old.igem.org/Team.cgi?team_id=4433,https://old.igem.org/Team.cgi?team_id=4433,Europe,Sweden,Diagnostics,Collegiate,over,Accepted,2022
LINKS_China,https://old.igem.org/Team.cgi?team_id=4273,https://old.igem.org/Team.cgi?team_id=4273,Asia,China,High School,Commercial,hs,Accepted,2022
Lund,https://old.igem.org/Team.cgi?team_id=4373,https://old.igem.org/Team.cgi?team_id=4373,Europe,Sweden,Conservation,Collegiate,over,Accepted,2022
LZU-CHINA,https://old.igem.org/Team.cgi?team_id=4156,https://old.igem.org/Team.cgi?team_id=4156,Asia,China,Therapeutics,Collegiate,over,Accepted,2022
LZU-HS-China-A,https://old.igem.org/Team.cgi?team_id=4330,https://old.igem.org/Team.cgi?team_id=4330,Asia,China,High School,Commercial,hs,Disqualified,2022
LZU-HS-China-B,https://old.igem.org/Team.cgi?team_id=4331,https://old.igem.org/Team.cgi?team_id=4331,Asia,China,High School,Commercial,hs,Disqualified,2022
LZU-HS-China-C,https://old.igem.org/Team.cgi?team_id=4332,https://old.igem.org/Team.cgi?team_id=4332,Asia,China,High School,Commercial,hs,Accepted,2022
LZU-HS-China-E,https://old.igem.org/Team.cgi?team_id=4512,https://old.igem.org/Team.cgi?team_id=4512,Asia,China,High School,Commercial,hs,Accepted,2022
LZU-HS-Pro-A,https://old.igem.org/Team.cgi?team_id=4300,https://old.igem.org/Team.cgi?team_id=4300,Asia,China,High School,Commercial,hs,Accepted,2022
LZU-HS-Pro-B,https://old.igem.org/Team.cgi?team_id=4301,https://old.igem.org/Team.cgi?team_id=4301,Asia,China,High School,Commercial,hs,Accepted,2022
Makerere_Uganda,https://old.igem.org/Team.cgi?team_id=4517,https://old.igem.org/Team.cgi?team_id=4517,Africa,Uganda,Manufacturing,Collegiate,over,Accepted,2022
Manchester,https://old.igem.org/Team.cgi?team_id=4123,https://old.igem.org/Team.cgi?team_id=4123,Europe,United Kingdom,Climate Crisis,Collegiate,under,Accepted,2022
McGill,https://old.igem.org/Team.cgi?team_id=4348,https://old.igem.org/Team.cgi?team_id=4348,North America,Canada,Food &amp; Nutrition,Collegiate,under,Accepted,2022
McMaster_A,https://old.igem.org/Team.cgi?team_id=4415,https://old.igem.org/Team.cgi?team_id=4415,North America,Canada,Therapeutics,Collegiate,under,Accepted,2022
McMaster_Canada,https://old.igem.org/Team.cgi?team_id=4442,https://old.igem.org/Team.cgi?team_id=4442,North America,Canada,Diagnostics,Collegiate,over,Accepted,2022
MiamiU,https://old.igem.org/Team.cgi?team_id=4514,https://old.igem.org/Team.cgi?team_id=4514,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
Michigan,https://old.igem.org/Team.cgi?team_id=4143,https://old.igem.org/Team.cgi?team_id=4143,North America,United States,Manufacturing,Collegiate,under,Accepted,2022
MichiganState,https://old.igem.org/Team.cgi?team_id=4135,https://old.igem.org/Team.cgi?team_id=4135,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2022
Mingdao,https://old.igem.org/Team.cgi?team_id=4150,https://old.igem.org/Team.cgi?team_id=4150,Asia,Taiwan,High School,High School,hs,Accepted,2022
Missouri_Miners,https://old.igem.org/Team.cgi?team_id=4262,https://old.igem.org/Team.cgi?team_id=4262,North America,United States,Conservation,Collegiate,over,Accepted,2022
MIT,https://old.igem.org/Team.cgi?team_id=4320,https://old.igem.org/Team.cgi?team_id=4320,North America,United States,Therapeutics,Collegiate,under,Accepted,2022
MIT_MAHE,https://old.igem.org/Team.cgi?team_id=4200,https://old.igem.org/Team.cgi?team_id=4200,Asia,India,Food &amp; Nutrition,Collegiate,over,Accepted,2022
Montpellier,https://old.igem.org/Team.cgi?team_id=4473,https://old.igem.org/Team.cgi?team_id=4473,Europe,France,Food &amp; Nutrition,Collegiate,over,Accepted,2022
MSP-Maastricht,https://old.igem.org/Team.cgi?team_id=4185,https://old.igem.org/Team.cgi?team_id=4185,Europe,Netherlands,Environment,Collegiate,under,Accepted,2022
Munich,https://old.igem.org/Team.cgi?team_id=4497,https://old.igem.org/Team.cgi?team_id=4497,Europe,Germany,Therapeutics,Collegiate,under,Accepted,2022
Nanjing-China,https://old.igem.org/Team.cgi?team_id=4134,https://old.igem.org/Team.cgi?team_id=4134,Asia,China,Climate Crisis,Collegiate,under,Accepted,2022
Nanjing_HS,https://old.igem.org/Team.cgi?team_id=4289,https://old.igem.org/Team.cgi?team_id=4289,Asia,China,High School,Commercial,hs,Accepted,2022
Nanjing_NFLS,https://old.igem.org/Team.cgi?team_id=4125,https://old.igem.org/Team.cgi?team_id=4125,Asia,China,High School,High School,hs,Accepted,2022
NAU-CHINA,https://old.igem.org/Team.cgi?team_id=4164,https://old.igem.org/Team.cgi?team_id=4164,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
Navarra_BG,https://old.igem.org/Team.cgi?team_id=4374,https://old.igem.org/Team.cgi?team_id=4374,Europe,Spain,High School,Commercial,hs,Accepted,2022
NCHU_Taichung,https://old.igem.org/Team.cgi?team_id=4358,https://old.igem.org/Team.cgi?team_id=4358,Asia,Taiwan,Therapeutics,Collegiate,under,Accepted,2022
NCKU_Tainan,https://old.igem.org/Team.cgi?team_id=4171,https://old.igem.org/Team.cgi?team_id=4171,Asia,Taiwan,Manufacturing,Collegiate,under,Accepted,2022
NCSU,https://old.igem.org/Team.cgi?team_id=4446,https://old.igem.org/Team.cgi?team_id=4446,North America,United States,Therapeutics,Collegiate,over,Withdrawn,2022
NDSU,https://old.igem.org/Team.cgi?team_id=4258,https://old.igem.org/Team.cgi?team_id=4258,North America,United States,Manufacturing,Collegiate,under,Accepted,2022
NEFU_China,https://old.igem.org/Team.cgi?team_id=4121,https://old.igem.org/Team.cgi?team_id=4121,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
NEU_CHINA,https://old.igem.org/Team.cgi?team_id=4220,https://old.igem.org/Team.cgi?team_id=4220,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
NFLS_Nanjing,https://old.igem.org/Team.cgi?team_id=4376,https://old.igem.org/Team.cgi?team_id=4376,Asia,China,High School,High School,hs,Accepted,2022
NJMU-China,https://old.igem.org/Team.cgi?team_id=4205,https://old.igem.org/Team.cgi?team_id=4205,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
NJTech_China,https://old.igem.org/Team.cgi?team_id=4119,https://old.igem.org/Team.cgi?team_id=4119,Asia,China,Foundational Advance,Collegiate,under,Accepted,2022
NJU-China,https://old.igem.org/Team.cgi?team_id=4173,https://old.igem.org/Team.cgi?team_id=4173,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
NJXDF-CHN,https://old.igem.org/Team.cgi?team_id=4297,https://old.igem.org/Team.cgi?team_id=4297,Asia,China,High School,Commercial,hs,Disqualified,2022
NMU_China,https://old.igem.org/Team.cgi?team_id=4421,https://old.igem.org/Team.cgi?team_id=4421,Asia,China,Therapeutics,Collegiate,under,Accepted,2022
NNU-China,https://old.igem.org/Team.cgi?team_id=4343,https://old.igem.org/Team.cgi?team_id=4343,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2022
NPU-CHINA,https://old.igem.org/Team.cgi?team_id=4309,https://old.igem.org/Team.cgi?team_id=4309,Asia,China,Environment,Collegiate,under,Accepted,2022
NTHU_Taiwan,https://old.igem.org/Team.cgi?team_id=4336,https://old.igem.org/Team.cgi?team_id=4336,Asia,Taiwan,Therapeutics,Collegiate,over,Accepted,2022
NUDT_CHINA,https://old.igem.org/Team.cgi?team_id=4414,https://old.igem.org/Team.cgi?team_id=4414,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
NU_Kazakhstan,https://old.igem.org/Team.cgi?team_id=4389,https://old.igem.org/Team.cgi?team_id=4389,Asia,Kazakhstan,Diagnostics,Collegiate,under,Accepted,2022
NWU-CHINA-A,https://old.igem.org/Team.cgi?team_id=4199,https://old.igem.org/Team.cgi?team_id=4199,Asia,China,Diagnostics,Collegiate,under,Accepted,2022
NYCU-Taipei,https://old.igem.org/Team.cgi?team_id=4461,https://old.igem.org/Team.cgi?team_id=4461,Asia,Taiwan,Foundational Advance,Collegiate,under,Accepted,2022
